time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-20T21:38:48.700Z,35.61216667,-98.04816667,7.73,1.53,ml,88,69,0.1529699821,0.2,ok,ok2025smiq,2025-09-20T23:01:13.459Z,"6 km E of Calumet, Oklahoma",earthquake,,0.4,0.25,42,reviewed,ok,ok
2025-09-20T21:38:04.170Z,39.817333333333,-123.36116666667,-1.01,1.84,md,38,48,0.08985,0.25,nc,nc75239982,2025-09-21T23:07:20.040Z,"10 km WNW of Covelo, CA",earthquake,0.24,0.81,0.194,26,reviewed,nc,nc
2025-09-20T21:32:03.249Z,67.3557,-156.8943,0.1,1.5,ml,,,,1.21,ak,ak025c3b18qs,2025-09-20T21:34:10.984Z,"50 km N of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-20T21:28:07.610Z,37.40966796875,-119.99266815185,19.590000152588,2.99,md,40,52,0.1984,0.32,nc,nc75239972,2025-09-21T20:51:15.391Z,"9 km SSW of Mariposa, CA",earthquake,0.55,0.74000001,0.2,36,automatic,nc,nc
2025-09-20T21:11:40.199Z,42.7804,12.4276,10,4.2,mb,49,139,0.488,1.02,us,us7000qxli,2025-09-21T14:40:52.205Z,"1 km E of Todi, Italy",earthquake,5.33,1.902,0.2,7,reviewed,us,us
2025-09-20T20:35:07.490Z,34.0941667,-117.2846667,14.29,1.35,ml,75,28,0.01129,0.18,ci,ci40447154,2025-09-20T20:38:50.881Z,"4 km NE of Colton, CA",earthquake,0.15,0.29,0.147,26,automatic,ci,ci
2025-09-20T20:29:45.649Z,54.4191,-159.8148,35,4.5,mb,42,162,0.433,0.64,us,us7000qxld,2025-09-21T03:08:36.836Z,"111 km SSE of Sand Point, Alaska",earthquake,3.36,1.932,0.106,26,reviewed,us,us
2025-09-20T20:29:04.829Z,60.4714,-141.5655,8.5,1.2,ml,,,,0.3,ak,ak025c3af642,2025-09-20T20:31:30.066Z,"129 km SE of McCarthy, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-09-20T20:23:04.425Z,60.1423,-152.4412,93.6,1.6,ml,,,,0.43,ak,ak025c3advsa,2025-09-20T20:25:20.256Z,"44 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-20T20:01:17.817Z,52.5346,-169.5608,35,3.8,ml,,,,0.54,ak,ak025c3a970j,2025-09-21T02:58:33.092Z,"65 km SW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-09-20T19:49:04.980Z,33.1988333,-116.7296667,8.81,0.83,ml,38,36,0.04435,0.18,ci,ci40447138,2025-09-20T19:52:33.612Z,"6 km SSE of Lake Henshaw, CA",earthquake,0.17,0.53,0.17,24,automatic,ci,ci
2025-09-20T19:46:46.264Z,63.2892,-151.3422,4.1,1.7,ml,,,,0.54,ak,ak025c39xgvm,2025-09-20T19:50:03.282Z,"33 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-20T19:45:18.590Z,19.7583,-66.8568,42,3.6,md,14,229,1.3155,0.43,pr,pr2025263001,2025-09-20T20:45:33.821Z,"140 km N of Isabela, Puerto Rico",earthquake,3.19,24.09,0.04,8,reviewed,pr,pr
2025-09-20T19:42:36.994Z,61.8881,-151.4923,84,1.8,ml,,,,0.46,ak,ak025c39wlbm,2025-09-20T19:44:02.539Z,"12 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-20T19:35:12.830Z,32.9993333,-116.228,5.5,0.59,ml,22,67,0.07749,0.19,ci,ci40447122,2025-09-21T14:05:57.467Z,"18 km SSW of Ocotillo Wells, CA",earthquake,0.22,0.8,0.144,8,reviewed,ci,ci
2025-09-20T19:26:29.610Z,60.9629,-146.9001,15.8,1.5,ml,,,,1.28,ak,ak025c39t59t,2025-09-20T19:28:42.801Z,"16 km NW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-20T19:16:55.040Z,33.0295,-116.4118333,10.34,1.04,ml,46,34,0.05256,0.18,ci,ci40447106,2025-09-21T14:06:32.472Z,"18 km ESE of Julian, CA",earthquake,0.17,0.35,0.171,25,reviewed,ci,ci
2025-09-20T19:12:24.248Z,32.368,-101.086,8.1787,1.8,ml,41,55,0.1,0.2,tx,tx2025soklpy,2025-09-21T04:14:35.994Z,"6 km WNW of Westbrook, Texas",earthquake,0.56784338138334,1.2146465324676,0.1,23,reviewed,tx,tx
2025-09-20T18:54:35.244Z,4.8776,124.0314,456.318,4.4,mb,45,60,1.45,0.96,us,us7000qxl8,2025-09-20T19:23:50.040Z,"138 km SSW of Maitum, Philippines",earthquake,12.5,9.01,0.098,30,reviewed,us,us
2025-09-20T18:45:29.810Z,33.9975,-116.1806667,12.25,0.88,ml,38,51,0.07212,0.17,ci,ci40447098,2025-09-21T14:06:33.471Z,"19 km SSW of Twentynine Palms, CA",earthquake,0.18,0.46,0.224,14,reviewed,ci,ci
2025-09-20T18:37:38.992Z,39.0684,-119.0201,5.7,1.1,ml,10,79.39,0.19,0.1469,nn,nn00904715,2025-09-20T18:40:02.217Z,"15 km NE of Yerington, Nevada",earthquake,,1.6,0.29,5,automatic,nn,nn
2025-09-20T18:30:34.670Z,46.1925,-122.45966666667,12.41,1.05,ml,19,87,0.07176,0.15,uw,uw62192031,2025-09-21T17:22:05.430Z,"31 km N of Amboy, Washington",earthquake,0.53,0.85,0.099099297865796,12,reviewed,uw,uw
2025-09-20T18:30:00.970Z,29.073,-97.812,5.8034,3.3,ml,30,79,0,0.3,tx,tx2025sojbdj,2025-09-21T12:49:45.548Z,"22 km SSW of Nixon, Texas",earthquake,0.97565667785453,1.1965209155975,0.2,24,reviewed,tx,tx
2025-09-20T18:12:42.783Z,37.081,-116.983,7.8,0.9,ml,9,316.61,0.342,0.1055,nn,nn00904713,2025-09-20T18:14:41.642Z,"27 km NW of Beatty, Nevada",earthquake,,22,0.39,5,automatic,nn,nn
2025-09-20T18:08:34.200Z,33.9968333,-116.784,11.91,1.75,ml,83,27,0.04302,0.16,ci,ci40447090,2025-09-21T14:07:07.476Z,"9 km N of Cabazon, CA",earthquake,0.11,0.3,0.236,26,reviewed,ci,ci
2025-09-20T18:01:46.880Z,38.802833557129,-122.77400207519,3.1500000953674,0.8,md,20,74,0.01138,0.02,nc,nc75239912,2025-09-20T18:32:18.696Z,"3 km NNW of The Geysers, CA",earthquake,0.29,0.540000021,0.11,19,automatic,nc,nc
2025-09-20T17:49:15.416Z,49.8916,155.7992,68.778,4.5,mb,75,124,3.433,0.47,us,us7000qxl4,2025-09-20T19:15:56.040Z,"90 km SSW of Severo-Kuril’sk, Russia",earthquake,10.93,7.579,0.058,87,reviewed,us,us
2025-09-20T17:33:51.613Z,61.5642,-146.4461,33.1,1.5,ml,,,,0.74,ak,ak025c38ntrt,2025-09-20T17:35:32.342Z,"48 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-20T17:09:21.302Z,53.1156,159.7791,64.946,4.8,mb,155,137,0.688,0.58,us,us7000qxl0,2025-09-20T17:46:05.040Z,"77 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.19,5.806,0.037,231,reviewed,us,us
2025-09-20T17:09:10.910Z,19.351499557495,-155.14250183106,4.5900001525879,1.73,ml,47,91,0.03689,0.189999998,hv,hv74780507,2025-09-20T17:13:14.530Z,"12 km S of Fern Forest, Hawaii",earthquake,0.43,0.99000001,0.05,4,automatic,hv,hv
2025-09-20T17:09:06.550Z,45.916833333333,-122.42716666667,16.55,0.55,ml,17,242,0.0166,0.11,uw,uw62191991,2025-09-21T18:23:37.450Z,"1 km ENE of Amboy, Washington",earthquake,0.45,0.48,0.175352093109,8,reviewed,uw,uw
2025-09-20T17:05:37.736Z,60.9959,-146.9048,20.9,1.8,ml,,,,0.5,ak,ak025c38hsnh,2025-09-20T17:07:32.712Z,"19 km NW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-20T16:56:11.395Z,-31.744,-178.298,10,4.6,mb,26,126,6.443,0.91,us,us7000qxkx,2025-09-20T19:03:42.040Z,"Kermadec Islands region",earthquake,6.47,1.959,0.107,26,reviewed,us,us
2025-09-20T16:51:37.489Z,62.5688,-151.1984,77.7,1.7,ml,,,,0.75,ak,ak025c3867ys,2025-09-20T16:54:11.305Z,"23 km WNW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-20T16:39:40.940Z,-14.8983,-177.5002,372.075,4.6,mb,102,62,3.398,1.06,us,us7000qxkv,2025-09-20T18:53:13.040Z,"92 km SE of Alo, Wallis and Futuna",earthquake,6.39,6.431,0.035,251,reviewed,us,us
2025-09-20T16:36:46.640Z,38.118333333333,-122.42866666667,4.5,0.8,md,12,66,0.05713,0.04,nc,nc75239892,2025-09-20T19:57:18.288Z,"7 km E of Black Point-Green Point, CA",earthquake,0.24,0.74,0.332,8,reviewed,nc,nc
2025-09-20T16:36:41.938Z,53.0948,160.8744,40.571,4.6,mb,131,106,1.344,0.65,us,us7000qxku,2025-09-20T18:33:17.040Z,"150 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.06,7.326,0.047,134,reviewed,us,us
2025-09-20T16:25:00.179Z,60.7318,-150.4001,34.4,1.6,ml,,,,0.62,ak,ak025c380kgx,2025-09-20T16:26:50.227Z,"26 km SE of Point Possession, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-09-20T15:59:20.245Z,39.1997,-119.6085,3,1,ml,10,109.46,0.101,0.0462,nn,nn00904711,2025-09-20T16:01:51.702Z,"4 km SSW of Dayton, Nevada",earthquake,,0.8,0.55,6,automatic,nn,nn
2025-09-20T15:53:42.262Z,60.3105,-152.1315,77.9,1.8,ml,,,,0.4,ak,ak025c37l85u,2025-09-20T18:18:14.040Z,"38 km NW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-20T15:47:58.733Z,32.357,-102.065,4.8138,1,mlv,15,74,0,0.2,tx,tx2025sodrmo,2025-09-20T23:13:03.882Z,"36 km NW of Stanton, Texas",earthquake,0,1.3408707380295,0.2,11,automatic,tx,tx
2025-09-20T15:46:49.290Z,46.196833333333,-122.18633333333,7.64,-0.12,md,8,95,0.02302,0.16,uw,uw62191941,2025-09-22T04:22:04.540Z,"37 km NNE of Amboy, Washington",earthquake,0.55,0.88,0.13662331975221,5,reviewed,uw,uw
2025-09-20T15:41:48.425Z,-23.4386,-68.4177,101.406,4.5,mb,59,92,0.532,0.86,us,us7000qxkg,2025-09-20T16:04:59.981Z,"62 km SSW of San Pedro de Atacama, Chile",earthquake,6.27,5.448,0.075,56,reviewed,us,us
2025-09-20T15:37:55.614Z,-15.6174,-177.3584,415.387,4.4,mb,115,66,3.259,0.71,us,us7000qxkh,2025-09-20T18:07:31.040Z,"165 km SSE of Alo, Wallis and Futuna",earthquake,12.11,7.07,0.045,141,reviewed,us,us
2025-09-20T15:36:19.340Z,46.502,-122.4045,22.73,0.23,ml,13,87,0.125,0.17,uw,uw62191936,2025-09-21T23:08:39.360Z,"6 km ESE of Mossyrock, Washington",earthquake,0.63,1.15,0.13256048133175,6,reviewed,uw,uw
2025-09-20T15:31:09.338Z,-58.1161,-24.6544,10,5.2,mb,75,48,7.633,0.73,us,us7000qxkf,2025-09-20T15:49:54.040Z,"South Sandwich Islands region",earthquake,8.57,1.862,0.061,89,reviewed,us,us
2025-09-20T15:15:38.554Z,60.0753,-153.1257,0,1.6,ml,,,,0.54,ak,ak025c37d2d6,2025-09-20T15:17:23.835Z,"63 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-20T15:15:12.391Z,67.4569,-146.1159,9.876,3.3,ml,51,53,0.699,0.5,us,us7000qxke,2025-09-20T17:56:11.040Z,"51 km NNE of Venetie, Alaska",earthquake,3.04,6.508,0.035,108,reviewed,us,us
2025-09-20T15:10:33.040Z,61.4628,-146.3448,64.8,1.1,ml,,,,0.71,ak,ak025c37bzns,2025-09-20T15:12:29.214Z,"36 km N of Valdez, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-09-20T15:05:04.906Z,53.1475,159.8436,60.88,4.5,mb,101,131,0.731,0.68,us,us7000qxkd,2025-09-20T17:31:39.040Z,"81 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.26,7.13,0.054,101,reviewed,us,us
2025-09-20T15:00:05.294Z,36.7708,-116.2584,9.5,-0.3,ml,21,57.4,0.034,0.0809,nn,nn00904756,2025-09-22T00:26:51.265Z,"47 km ESE of Beatty, Nevada",earthquake,,0.7,0.21,5,reviewed,nn,nn
2025-09-20T14:54:25.609Z,32.433,-102.124,8.0322,1.9,ml,32,73,0,0.2,tx,tx2025sobxgf,2025-09-20T15:49:37.746Z,"37 km SSW of Los Ybanez, Texas",earthquake,0.49580717218169,0.58339050439685,0.2,24,reviewed,tx,tx
2025-09-20T14:50:49.640Z,33.855,-116.9243333,12.35,1.18,ml,63,28,0.05926,0.17,ci,ci40446970,2025-09-20T14:54:20.747Z,"8 km NNE of San Jacinto, CA",earthquake,0.13,0.38,0.162,26,automatic,ci,ci
2025-09-20T14:48:34.450Z,38.793334960938,-122.74766540527,2.420000076294,0.25,md,7,92,0.0119,0.01,nc,nc75239877,2025-09-20T15:57:16.604Z,"2 km NE of The Geysers, CA",earthquake,0.39,1.05999994,0.04,6,automatic,nc,nc
2025-09-20T14:46:47.730Z,36.0531667,-117.4123333,5.08,1.48,ml,27,78,0.06232,0.18,ci,ci40446962,2025-09-21T14:07:08.475Z,"32 km N of Searles Valley, CA",earthquake,0.25,0.65,0.145,26,reviewed,ci,ci
2025-09-20T14:44:17.840Z,36.0516667,-117.4131667,4.73,1.96,ml,29,78,0.06178,0.16,ci,ci40446954,2025-09-21T14:07:31.478Z,"32 km N of Searles Valley, CA",earthquake,0.21,0.49,0.123,26,reviewed,ci,ci
2025-09-20T14:43:38.470Z,40.439167022705,-124.47983551025,21.129999160767,1.76,md,16,276,0.1424,0.05,nc,nc75239867,2025-09-20T15:17:21.307Z,"21 km NW of Petrolia, CA",earthquake,2.16,0.519999981,0.15,11,automatic,nc,nc
2025-09-20T14:37:21.027Z,63.4237,-145.9578,1,1.8,ml,,,,0.4,ak,ak025c36wbgm,2025-09-20T14:39:10.916Z,"41 km NNW of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-20T14:15:31.790Z,33.0025,-116.2318333,7.49,0.16,ml,24,56,0.0768,0.18,ci,ci40446946,2025-09-21T14:07:22.107Z,"18 km SSW of Ocotillo Wells, CA",earthquake,0.23,0.64,0.03,2,reviewed,ci,ci
2025-09-20T14:09:40.010Z,17.983833333333,-66.8295,11.98,2.73,md,21,145,0.03865,0.15,pr,pr71496093,2025-09-20T14:27:36.130Z,"1 km SW of Indios, Puerto Rico",earthquake,0.29,0.45,0.19134463974902,14,reviewed,pr,pr
2025-09-20T14:06:44.193Z,-7.1365,155.8194,95.225,4.9,mb,32,139,4.668,0.54,us,us7000qxk6,2025-09-20T14:25:40.040Z,"97 km SSE of Panguna, Papua New Guinea",earthquake,5.88,11.451,0.061,83,reviewed,us,us
2025-09-20T14:06:08.600Z,52.929,160.5458,10,4.5,mb,35,204,1.15,0.65,us,us7000qxk7,2025-09-20T14:50:39.040Z,"129 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.25,1.972,0.068,64,reviewed,us,us
2025-09-20T14:04:54.290Z,19.436666488648,-155.23083496094,1.6499999761581,1.74,ml,13,305,0.03606,0.389999986,hv,hv74780447,2025-09-20T14:07:46.380Z,"0 km SSE of Volcano, Hawaii",earthquake,1.04,0.810000002,0.29,6,automatic,hv,hv
2025-09-20T14:02:27.796Z,-6.8605,156.0656,99.026,4.1,mb,17,179,4.618,0.9,us,us7000qxk5,2025-09-20T14:57:22.040Z,"86 km SE of Kieta, Papua New Guinea",earthquake,13.25,20.952,0.145,15,reviewed,us,us
2025-09-20T13:54:04.252Z,36.7742,-116.2585,9.6,0,ml,15,94.17,0.037,0.0557,nn,nn00904755,2025-09-22T00:20:39.183Z,"47 km ESE of Beatty, Nevada",earthquake,,1,0.01,2,reviewed,nn,nn
2025-09-20T13:52:44.230Z,33.3143333,-116.3576667,11.38,0.96,ml,56,33,0.01469,0.18,ci,ci40446938,2025-09-21T14:07:39.114Z,"7 km NNE of Borrego Springs, CA",earthquake,0.17,0.26,0.146,26,reviewed,ci,ci
2025-09-20T13:50:43.155Z,-17.981,-178.3016,593.972,4.5,mb,53,94,2.68,1.04,us,us7000qxk3,2025-09-20T14:05:35.040Z,"252 km E of Levuka, Fiji",earthquake,13.55,9.622,0.032,281,reviewed,us,us
2025-09-20T13:49:32.941Z,32.389,-101.973,6.3232,1,ml,14,79,0,0.1,tx,tx2025snztla,2025-09-20T14:15:00.531Z,"28 km WSW of Ackerly, Texas",earthquake,0.6181794054008,1.042220416214,0.2,12,reviewed,tx,tx
2025-09-20T13:41:25.430Z,33.8238333,-116.1765,5.47,0.99,ml,42,65,0.04619,0.16,ci,ci40446930,2025-09-20T14:12:18.334Z,"12 km NNE of Indio, CA",earthquake,0.16,0.43,0.142,25,reviewed,ci,ci
2025-09-20T13:31:20.880Z,35.8986667,-117.6758333,2.2,0.92,ml,28,43,0.0533,0.13,ci,ci40446922,2025-09-20T13:34:51.084Z,"21 km ESE of Little Lake, CA",earthquake,0.13,0.21,0.128,16,automatic,ci,ci
2025-09-20T13:05:26.561Z,61.3045,-152.2551,10.8,1.3,ml,,,,0.22,ak,ak025c3641dc,2025-09-20T13:06:41.335Z,"65 km WNW of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-20T12:50:37.800Z,33.4868333,-116.4198333,6.27,0.92,ml,52,33,0.1526,0.18,ci,ci40446850,2025-09-21T14:07:59.906Z,"22 km SSW of La Quinta, CA",earthquake,0.16,0.66,0.125,26,reviewed,ci,ci
2025-09-20T12:28:36.809Z,61.8487,-150.041,27.2,1.6,ml,,,,0.62,ak,ak025c35nk0w,2025-09-20T12:30:41.254Z,"11 km N of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-20T12:26:01.990Z,38.771831512451,-122.72216796875,0.86000001430511,1.07,md,9,90,0.01044,0.02,nc,nc75239852,2025-09-20T13:42:18.611Z,"3 km W of Anderson Springs, CA",earthquake,0.3,0.439999998,0.3,8,automatic,nc,nc
2025-09-20T12:13:48.920Z,33.8961667,-116.202,9.13,0.8,ml,36,70,0.03767,0.12,ci,ci40446842,2025-09-21T14:07:56.032Z,"19 km ENE of Thousand Palms, CA",earthquake,0.16,0.31,0.136,17,reviewed,ci,ci
2025-09-20T12:02:13.570Z,36.1493333,-118.0661667,3.53,0.87,ml,21,59,0.174,0.13,ci,ci40446834,2025-09-21T14:08:16.868Z,"16 km NW of Coso Junction, CA",earthquake,0.19,0.59,0.146,12,reviewed,ci,ci
2025-09-20T11:55:03.370Z,33.5033333,-116.5011667,13.99,0.48,ml,30,59,0.08486,0.13,ci,ci40446826,2025-09-21T14:08:18.986Z,"17 km ESE of Anza, CA",earthquake,0.18,0.4,0.119,13,reviewed,ci,ci
2025-09-20T11:51:00.748Z,31.963,-102.082,3.9907,1.1,mlv,9,131,0.1,0.4,tx,tx2025snvvhl,2025-09-20T23:12:18.389Z,"3 km S of Midland, Texas",earthquake,0,1.9266126155853,0.5,6,automatic,tx,tx
2025-09-20T11:48:13.570Z,33.4981667,-116.538,8.09,1.17,ml,71,51,0.05376,0.2,ci,ci40446818,2025-09-21T14:08:27.482Z,"14 km ESE of Anza, CA",earthquake,0.14,0.41,0.122,28,reviewed,ci,ci
2025-09-20T11:35:02.630Z,48.6565,-123.023,17.93,0.61,ml,15,102,0.03433,0.08,uw,uw62191906,2025-09-21T22:51:50.160Z,"8 km NW of Orcas, Washington",earthquake,0.25,0.4,0.040103803036481,3,reviewed,uw,uw
2025-09-20T11:14:58.600Z,33.1986667,-116.0245,9.78,1.37,ml,59,58,0.04656,0.21,ci,ci40446810,2025-09-20T14:11:07.328Z,"12 km ENE of Ocotillo Wells, CA",earthquake,0.16,0.42,0.132,26,reviewed,ci,ci
2025-09-20T11:02:24.420Z,33.4973333,-116.5156667,13.13,1.61,ml,83,30,0.07236,0.2,ci,ci40446802,2025-09-20T14:11:03.223Z,"16 km ESE of Anza, CA",earthquake,0.14,0.32,0.176,25,reviewed,ci,ci
2025-09-20T10:52:12.941Z,57.1863,-156.9148,5.8,2.1,ml,,,,0.81,ak,ak025c34ls5q,2025-09-20T10:54:41.902Z,"46 km SE of Ugashik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-20T10:48:29.750Z,33.5353333,-116.7168333,5.92,0.61,ml,40,28,0.03452,0.15,ci,ci40446794,2025-09-20T10:51:57.696Z,"5 km WSW of Anza, CA",earthquake,0.15,0.37,0.17,19,automatic,ci,ci
2025-09-20T10:44:32.080Z,32.9465,-116.465,7.76,1.43,ml,66,30,0.05221,0.19,ci,ci40446786,2025-09-21T14:08:46.484Z,"15 km NNE of Pine Valley, CA",earthquake,0.14,0.47,0.161,29,reviewed,ci,ci
2025-09-20T10:24:36.710Z,35.7748333,-117.594,10.35,1.46,ml,37,55,0.04092,0.17,ci,ci40446778,2025-09-21T14:09:00.609Z,"17 km W of Searles Valley, CA",earthquake,0.16,0.36,0.183,25,reviewed,ci,ci
2025-09-20T10:18:23.384Z,51.4433,159.3189,30.061,5.1,mb,71,114,1.635,1.01,us,us7000qxjq,2025-09-20T10:35:35.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,8.86,5.303,0.039,213,reviewed,us,us
2025-09-20T10:07:05.213Z,36.457,-116.0691,4.9,0.7,ml,25,141.81,0.171,0.0906,nn,nn00904705,2025-09-22T00:14:28.522Z,"28 km NNW of Pahrump, Nevada",earthquake,,3.7,0.12,5,reviewed,nn,nn
2025-09-20T10:02:07.740Z,32.6468333,-115.7343333,5.9,1.43,ml,36,63,0.007157,0.16,ci,ci40446770,2025-09-21T17:20:10.471Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.18,0.48,0.203,29,reviewed,ci,ci
2025-09-20T09:58:35.442Z,59.5536,-152.9447,99.6,1.8,ml,,,,0.31,ak,ak025c341ol4,2025-09-20T10:01:03.539Z,"62 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-20T09:57:04.240Z,36.140335083008,-120.74533081055,0.93000000715256,1.24,md,8,129,0.08795,0.15,nc,nc75239832,2025-09-20T11:17:27.547Z,"20 km ENE of San Ardo, CA",earthquake,1.65,8.85999966,0.19,4,automatic,nc,nc
2025-09-20T09:54:06.337Z,61.7247,-149.9524,43.3,1.6,ml,,,,1.08,ak,ak025c340rh5,2025-09-20T09:56:10.072Z,"5 km ESE of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-20T09:52:18.652Z,61.9562,-148.7343,36.8,1.3,ml,,,,0.35,ak,ak025c340czt,2025-09-20T09:53:36.441Z,"19 km N of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-20T09:25:03.360Z,33.6448333,-116.7545,14.04,0.55,ml,26,62,0.07146,0.11,ci,ci40446762,2025-09-21T14:09:14.611Z,"11 km SSW of Idyllwild, CA",earthquake,0.17,0.35,0.219,15,reviewed,ci,ci
2025-09-20T09:21:39.325Z,63.0374,-150.9176,111.6,1.5,ml,,,,0.25,ak,ak025c33tre4,2025-09-20T09:23:53.388Z,"60 km N of Petersville, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-09-20T08:51:21.640Z,24.5022,119.169,19.21,4.6,mb,25,91,0.713,1.32,us,us7000qxji,2025-09-21T05:09:55.040Z,"47 km SSE of Dazuocun, China",earthquake,6.19,4.746,0.164,11,reviewed,us,us
2025-09-20T08:44:24.948Z,59.8752,-152.8988,93.2,2.6,ml,,,,0.25,ak,ak025c33d844,2025-09-20T09:04:34.040Z,"60 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-20T08:42:02.210Z,44.695333333333,-111.834,11.08,1.5,ml,28,76,0.01577,0.14,mb,mb90112733,2025-09-20T14:47:52.920Z,"46 km NE of Spencer, Idaho",earthquake,0.27,0.36,0.24470230464133,28,reviewed,mb,mb
2025-09-20T08:37:54.865Z,32.182,-101.388,2.9927,1.2,mlv,18,70,0.1,0.4,tx,tx2025snpkwz,2025-09-20T11:16:28.133Z,"8 km NNW of Forsan, Texas",earthquake,0,1.305363535881,0.4,13,automatic,tx,tx
2025-09-20T08:36:53.462Z,52.8022,160.8728,37.493,4.6,mb,47,115,1.364,1.02,us,us7000qxjh,2025-09-21T05:02:11.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.62,8.416,0.075,53,reviewed,us,us
2025-09-20T08:32:38.047Z,57.1225,-157.5699,5.3,2.3,ml,,,,0.69,ak,ak025c33aokc,2025-09-20T08:34:55.685Z,"44 km SSW of Ugashik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-20T08:30:30.750Z,46.209833333333,-122.185,3.18,-0.36,mh,7,132,0.009642,0.06,uw,uw62191886,2025-09-21T19:05:49.120Z,"38 km NNE of Amboy, Washington",earthquake,0.32,0.53,,0,reviewed,uw,uw
2025-09-20T08:30:00.753Z,60.1111,-151.1346,56.08,2.5,ml,28,72,0.379,0.44,us,us7000qxjc,2025-09-20T09:02:05.040Z,"19 km SE of Clam Gulch, Alaska",earthquake,3.13,11.416,0.045,64,reviewed,us,us
2025-09-20T08:28:07.590Z,46.206333333333,-122.18566666667,2.35,-0.13,md,9,70,0.006136,0.06,uw,uw62191881,2025-09-21T18:56:56.910Z,"38 km NNE of Amboy, Washington",earthquake,0.25,0.6,0.19296258989551,4,reviewed,uw,uw
2025-09-20T08:26:25.464Z,65.7196,-145.6962,0,1.6,ml,,,,0.87,ak,ak025c339daq,2025-09-20T08:28:58.493Z,"44 km WNW of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-20T08:24:37.823Z,36.8707,-115.9758,6.7,-0.1,ml,10,184.14,0.01,0.1032,nn,nn00904747,2025-09-21T17:31:11.160Z,"43 km NW of Indian Springs, Nevada",earthquake,,1.8,0.12,4,reviewed,nn,nn
2025-09-20T08:22:18.278Z,61.3768,-150.9434,53.8,1.6,ml,,,,0.47,ak,ak025c338hvn,2025-09-20T08:24:11.318Z,"27 km NNE of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-20T08:18:02.140Z,17.873333333333,-66.405833333333,12.25,2.75,md,14,203,0.1158,0.22,pr,pr71496078,2025-09-20T08:34:21.390Z,"10 km S of Santa Isabel, Puerto Rico",earthquake,0.8,0.56,0.22618127427318,3,reviewed,pr,pr
2025-09-20T08:04:37.733Z,52.7057,160.8996,21.997,4.5,mb,31,120,1.4,0.65,us,us7000qxj9,2025-09-21T04:51:28.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.82,5.954,0.097,31,reviewed,us,us
2025-09-20T07:51:50.108Z,36.77,-116.2591,9.5,0,ml,14,57.44,0.033,0.0956,nn,nn00904754,2025-09-22T00:08:16.320Z,"47 km ESE of Beatty, Nevada",earthquake,,1.2,0,1,reviewed,nn,nn
2025-09-20T07:47:03.291Z,36.8886,-104.82,5.126,2.6,ml,12,83,0.093,0.38,us,us7000qxj2,2025-09-20T08:01:49.040Z,"26 km SSW of Segundo, Colorado",earthquake,1.65,4.433,0.074,34,reviewed,us,us
